Date,Open_LIT.US,High_LIT.US,Low_LIT.US,Close_LIT.US,Adjusted_close_LIT.US,Volume_LIT.US,Open_QCLN.US,High_QCLN.US,Low_QCLN.US,Close_QCLN.US,Adjusted_close_QCLN.US,Volume_QCLN.US,Open_ICLN.US,High_ICLN.US,Low_ICLN.US,Close_ICLN.US,Adjusted_close_ICLN.US,Volume_ICLN.US,Open_PBW.US,High_PBW.US,Low_PBW.US,Close_PBW.US,Adjusted_close_PBW.US,Volume_PBW.US,Open_LIT.V,High_LIT.V,Low_LIT.V,Close_LIT.V,Adjusted_close_LIT.V,Volume_LIT.V,Open_TAN.US,High_TAN.US,Low_TAN.US,Close_TAN.US,Adjusted_close_TAN.US,Volume_TAN.US
2010-10-15,20.3,20.3,19.74,19.84,33.4803,87412.0,16.02,16.02,15.734,15.79,14.5874,4047.0,18.0,18.07,17.67,17.694,13.2779,18502.0,10.5,10.55,10.23,10.29,39.2665,122826.0,0.12,0.12,0.12,0.12,1.44,20300.0,9.27,9.27,8.87,8.91,65.2167,1433334.0
2010-10-18,19.81,19.98,19.67,19.9549,33.6742,86513.0,15.78,15.79,15.69,15.79,14.5874,4047.0,17.63,17.84,17.63,17.8,13.3575,13867.0,10.27,10.3407,10.1705,10.28,39.2284,45001.0,0.115,0.115,0.115,0.115,1.38,2200.0,8.84,8.99,8.76,8.89,65.0702,2500479.0
2010-10-19,19.69,19.76,19.373,19.4999,32.9064,93925.0,15.5,15.61,15.1505,15.177,14.0211,7339.0,17.64,17.64,16.93,17.044,12.7902,28606.0,10.12,10.2047,9.87,9.93,37.8928,48409.0,0.12,0.12,0.12,0.12,1.44,5000.0,8.75,8.77,8.21,8.42,61.6302,2626994.0
2010-10-20,19.79,19.98,19.57,19.88,33.5478,93517.0,15.25,15.39,15.25,15.3487,14.1798,3052.0,17.2,17.44,17.2,17.337,13.01,19419.0,9.87,10.11,9.87,10.02,38.2362,69928.0,0.12,0.12,0.12,0.12,1.44,400.0,8.53,8.66,8.48,8.55,62.5814,2900996.0
2010-10-21,20.18,20.18,19.6,19.79,33.3959,63696.0,15.36,15.39,15.02,15.18,14.0239,6480.0,17.27,17.3799,16.96,17.1,12.8322,22444.0,10.05,10.15,9.8432,9.94,37.9309,78053.0,0.13,0.13,0.12,0.12,1.44,10250.0,8.57,8.62,8.33,8.46,61.9229,278986.0
2010-10-22,19.95,20.02,19.6701,19.7201,33.278,45688.0,15.19,15.464,15.19,15.46,14.2826,2531.0,17.36,17.36,17.11,17.2,12.9072,12086.0,9.9,10.0481,9.9,9.99,38.1217,32570.0,0.12,0.12,0.12,0.12,1.44,0.0,8.51,8.52,8.41,8.44,61.7764,135102.0
2010-10-25,20.16,20.16,19.97,20.0655,33.8608,54884.0,15.53,15.73,15.53,15.71,14.5135,13352.0,17.16,17.509,17.16,17.39,13.0498,27317.0,10.09,10.21,10.07,10.13,38.656,81994.0,0.12,0.12,0.115,0.115,1.38,200000.0,8.55,8.6401,8.52,8.58,62.8012,200717.0
2010-10-26,20.05,20.1525,19.83,20.1077,33.932,39404.0,15.61,15.732,15.61,15.65,14.4581,37409.0,17.32,17.33,17.09,17.2317,12.931,11683.0,10.07,10.25,10.03,10.18,38.8468,40999.0,0.11,0.14,0.1,0.14,1.68,26000.0,8.6,8.66,8.52,8.63,63.1671,295168.0
2010-10-27,20.05,20.05,19.6301,19.835,33.4718,54439.0,15.52,15.73,15.49,15.73,14.532,3260.0,17.2,17.25,16.96,17.17,12.8847,25529.0,10.07,10.22,10.03,10.19,38.8849,138177.0,0.14,0.14,0.14,0.14,1.68,0.0,8.51,8.63,8.47,8.61,63.0208,310734.0
2010-10-28,19.94,20.16,19.94,19.975,33.7081,32756.0,15.8,15.85,15.5696,15.69,14.4951,5027.0,17.51,17.51,17.121,17.22,12.9222,6890.0,10.19,10.29,10.06,10.1,38.5415,102607.0,0.12,0.12,0.12,0.12,1.44,1300.0,8.76,8.76,8.59,8.69,63.6063,200112.0
2010-10-29,20.0,20.0,19.85,19.89,33.5647,50716.0,15.504,15.57,15.48,15.562,14.3768,4162.0,17.08,17.08,16.93,16.96,12.7271,13623.0,10.05,10.05,9.96,10.0,38.1599,44351.0,0.12,0.12,0.12,0.12,1.44,2000.0,8.55,8.55,8.38,8.41,61.5568,492939.0
2010-11-01,20.09,20.119,19.751,19.8108,33.431,42466.0,15.59,15.6,15.24,15.2901,14.1256,7009.0,17.01,17.022,16.66,16.783,12.5943,7906.0,10.06,10.1,9.8,9.89,37.7401,43011.0,0.12,0.12,0.12,0.12,1.44,0.0,8.55,8.55,8.22,8.3,60.7518,358674.0
2010-11-02,20.17,20.17,19.95,20.06,33.8515,44920.0,15.44,15.56,15.4,15.5301,14.3473,2923.0,16.92,17.21,16.92,17.162,12.8787,7684.0,10.05,10.11,9.91,10.11,38.5797,82092.0,0.12,0.12,0.12,0.12,1.44,0.0,8.42,8.4599,8.315,8.44,61.7764,197849.0
2010-11-03,20.13,20.13,19.8,20.035,33.8094,57197.0,15.57,15.57,15.4895,15.5593,14.3743,2846.0,17.13,17.3,16.996,17.3,12.9823,13487.0,10.08,10.16,10.01,10.15,38.7323,62834.0,0.14,0.14,0.105,0.12,1.44,11000.0,8.47,8.54,8.34,8.52,62.362,215378.0
2010-11-04,20.16,20.71,20.16,20.54,34.6615,89102.0,15.9,16.17,15.9,16.17,14.9385,4765.0,17.58,17.61,17.456,17.61,13.2149,15969.0,10.25,10.459,10.23,10.42,39.7626,152574.0,0.14,0.14,0.14,0.14,1.68,2000.0,8.67,8.72,8.6,8.67,63.4599,896149.0
2010-11-05,20.61,21.0,20.61,21.0,35.4378,90069.0,16.302,16.38,16.22,16.27,15.0309,9560.0,17.66,17.66,17.4,17.4784,13.1161,6779.0,10.46,10.57,10.43,10.49,40.0297,33817.0,0.14,0.14,0.14,0.14,1.68,0.0,8.72,8.78,8.61,8.7,63.6797,195137.0
2010-11-08,21.02,21.16,20.9,21.11,35.6234,120739.0,16.28,16.48,16.28,16.43,15.1787,9388.0,17.38,17.555,17.38,17.49,13.1249,8793.0,10.47,10.6,10.47,10.58,40.3732,55212.0,0.11,0.11,0.11,0.11,1.32,4000.0,8.67,8.81,8.67,8.78,64.2652,412793.0
2010-11-09,21.3,21.3,20.5,20.62,34.7965,137542.0,16.5,16.5,16.11,16.11,14.8831,6680.0,17.74,17.74,17.22,17.22,12.9222,10564.0,10.6,10.69,10.37,10.4,39.6863,81501.0,0.14,0.14,0.11,0.12,1.44,63500.0,8.95,8.95,8.59,8.6,62.9476,512995.0
2010-11-10,20.75,20.76,20.21,20.735,34.9906,72641.0,16.14,16.14,15.93,16.14,14.9108,15587.0,17.35,17.35,17.0,17.236,12.9342,5964.0,10.38,10.421,10.2,10.41,39.7245,48259.0,0.12,0.12,0.12,0.12,1.44,0.0,8.61,8.61,8.36,8.49,62.1422,223476.0
2010-11-11,20.6,20.83,20.5,20.7377,34.9952,113218.0,15.87,16.04,15.75,15.97,14.7537,31275.0,17.1,17.1,16.74,16.8,12.6071,9060.0,10.33,10.35,10.19,10.3,39.3047,53755.0,0.12,0.12,0.12,0.12,1.44,1000.0,8.28,8.28,8.14,8.2,60.0198,2249974.0
2010-11-12,20.65,20.65,20.181,20.338,34.3207,101462.0,16.0242,16.0299,15.6401,15.778,14.5764,2390.0,16.58,16.738,16.3301,16.39,12.2994,19917.0,10.23,10.28,9.998,10.05,38.3507,52853.0,0.12,0.12,0.12,0.12,1.44,0.0,8.15,8.19,7.9,7.96,58.2631,984596.0
2010-11-15,20.47,20.52,20.15,20.156,34.0135,119292.0,15.82,15.9444,15.78,15.89,14.6798,6450.0,16.48,16.63,16.42,16.42,12.3219,12492.0,10.09,10.16,10.04,10.09,38.5033,60429.0,0.12,0.12,0.12,0.12,1.44,0.0,8.09,8.09,7.9,7.9,57.8241,1474844.0
2010-11-16,20.05,20.13,19.46,19.6401,33.143,140152.0,15.75,15.75,15.33,15.37,14.1994,4974.0,16.38,16.38,15.88,15.94,11.9617,13471.0,9.96,9.96,9.63,9.68,36.9388,63562.0,0.12,0.12,0.12,0.12,1.44,0.0,7.9,7.9,7.53,7.59,55.555,2311080.0
2010-11-17,19.62,19.88,19.62,19.79,33.3959,46963.0,15.38,15.38,15.19,15.22,14.0609,6814.0,15.85,15.85,15.6,15.67,11.7591,12416.0,9.68,9.69,9.53,9.57,36.519,43232.0,0.12,0.12,0.12,0.12,1.44,0.0,7.5,7.52,7.25,7.26,53.1394,3753324.0
2010-11-18,20.16,20.37,20.1001,20.2901,34.2398,44480.0,15.3,15.5,15.3,15.45,14.2733,4490.0,16.0,16.0,15.8901,15.94,11.9617,12498.0,9.79,9.8201,9.73,9.75,37.2059,78448.0,0.12,0.12,0.12,0.12,1.44,0.0,7.42,7.49,7.3599,7.37,53.9445,605431.0
2010-11-19,20.2,20.34,20.07,20.34,34.324,22162.0,15.55,15.6106,15.55,15.5601,14.3751,2457.0,16.03,16.03,15.782,16.03,12.0292,8982.0,9.7,9.84,9.63,9.84,37.5493,46971.0,0.12,0.12,0.12,0.12,1.44,0.0,7.41,7.47,7.25,7.45,54.5302,644287.0
2010-11-22,20.52,20.55,20.3,20.529,34.643,61219.0,15.54,15.67,15.5256,15.67,14.4766,2017.0,16.03,16.03,15.63,15.771,11.8349,17287.0,9.76,9.89,9.71,9.86,37.6257,248211.0,0.12,0.12,0.12,0.12,1.44,0.0,7.41,7.49,7.3,7.36,53.8714,367364.0
2010-11-23,20.28,20.39,20.1001,20.142,33.9899,26896.0,15.51,15.5958,15.5001,15.582,14.3953,5087.0,15.5,15.58,15.34,15.4601,11.6016,11973.0,9.7,9.7826,9.68,9.74,37.1678,47247.0,0.12,0.14,0.12,0.14,1.68,10045.0,7.23,7.26,7.16,7.18,52.5539,608570.0
2010-11-24,20.43,20.72,20.33,20.68,34.8978,158834.0,15.9,16.04,15.9,16.0299,14.8091,15437.0,15.72,15.72,15.46,15.59,11.6991,22837.0,9.82,9.97,9.82,9.97,38.0454,50051.0,0.12,0.12,0.12,0.12,1.44,800.0,7.25,7.3319,7.24,7.3,53.4323,205113.0
2010-11-25,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.12,0.12,1.44,0.0,,,,,,
2010-11-26,20.49,20.84,20.49,20.72,34.9653,95912.0,,,,,,,15.47,15.52,15.41,15.41,11.564,4566.0,9.86,9.945,9.86,9.9,37.7783,11150.0,0.14,0.14,0.14,0.14,1.68,10000.0,7.25,7.2872,7.23,7.26,53.1394,169839.0
2010-11-29,20.74,20.84,20.481,20.7436,35.0051,96464.0,15.83,15.83,15.62,15.801,14.5976,3124.0,15.33,15.33,14.92,15.17,11.3839,29559.0,9.82,9.88,9.7,9.82,37.473,50166.0,0.13,0.16,0.13,0.16,1.92,65500.0,7.23,7.23,7.02,7.1,51.9684,771385.0
2010-11-30,20.59,20.88,20.25,20.2636,34.1951,73141.0,15.77,15.82,15.7508,15.7508,14.5512,3810.0,15.07,15.07,14.84,14.87,11.1588,42801.0,9.72,9.72,9.6,9.61,36.6717,58168.0,0.145,0.16,0.145,0.16,1.92,6100.0,6.99,6.99,6.83,6.85,50.1384,594393.0
2010-12-01,20.57,20.73,20.5301,20.64,34.8303,141362.0,16.06,16.2,16.06,16.1892,14.9562,9378.0,15.01,15.23,15.01,15.1401,11.3614,15228.0,9.85,9.88,9.81,9.81,37.4349,78575.0,0.15,0.17,0.15,0.17,2.04,25500.0,7.07,7.08,7.0,7.04,51.529,546826.0
2010-12-02,20.72,21.02,20.65,20.98,35.4041,91730.0,16.16,16.4206,16.16,16.4206,15.17,6029.0,15.1,15.51,15.1,15.5099,11.6389,10335.0,9.81,9.96,9.81,9.95,37.9691,49397.0,0.17,0.2,0.17,0.18,2.16,104650.0,7.07,7.25,7.0604,7.24,52.993,443548.0
2010-12-03,20.94,21.0691,20.8001,21.0336,35.4945,77237.0,16.33,16.604,16.33,16.604,15.3395,3854.0,15.32,15.739,15.32,15.7101,11.7892,11897.0,9.86,10.11,9.86,10.08,38.4652,44358.0,0.19,0.26,0.19,0.235,2.82,193400.0,7.25,7.4,7.23,7.37,53.9445,420710.0
2010-12-06,21.24,21.24,21.02,21.125,35.6487,78590.0,16.59,16.6888,16.54,16.6888,15.4178,7414.0,15.69,15.85,15.6501,15.8,11.8566,19764.0,10.06,10.27,10.06,10.24,39.0757,54948.0,0.235,0.25,0.2,0.235,2.82,256940.0,7.39,7.52,7.39,7.51,54.9693,850272.0
2010-12-07,21.52,21.52,21.19,21.23,35.8259,72114.0,16.86,16.87,16.63,16.63,15.3635,14104.0,15.82,15.9101,15.64,15.7,11.7816,24730.0,10.35,10.4,10.2,10.2,38.9231,59725.0,0.21,0.25,0.19,0.2,2.4,88650.0,7.56,7.64,7.35,7.37,53.9445,643225.0
2010-12-08,21.43,21.43,21.1,21.21,35.7922,80723.0,16.69,16.782,16.6113,16.7688,15.4917,4892.0,15.51,15.77,15.51,15.7101,11.7892,35617.0,10.23,10.3,10.161,10.28,39.2284,44923.0,0.205,0.205,0.205,0.205,2.46,8200.0,7.35,7.44,7.3,7.44,54.4569,266701.0
2010-12-09,21.37,21.54,21.14,21.26,35.8766,150637.0,16.85,16.8613,16.75,16.85,15.5667,3492.0,15.72,15.84,15.71,15.834,11.8822,14330.0,10.32,10.35,10.23,10.29,39.2665,48519.0,0.21,0.25,0.21,0.24,2.88,295900.0,7.47,7.55,7.3901,7.47,54.6767,132596.0
2010-12-10,21.31,21.38,21.2,21.34,36.0116,42874.0,16.83,16.95,16.796,16.95,15.6591,3741.0,15.85,16.03,15.85,16.03,12.0292,13306.0,10.3,10.4499,10.27,10.41,39.7245,53693.0,0.245,0.29,0.24,0.26,3.12,111000.0,7.47,7.58,7.45,7.57,55.4086,372648.0
2010-12-13,21.6,21.7,21.31,21.38,36.0791,192567.0,17.0,17.0,16.78,16.79,15.5113,11819.0,16.03,16.16,16.0,16.0,12.0067,19818.0,10.42,10.5,10.34,10.34,39.4573,58825.0,0.26,0.26,0.24,0.24,2.88,40000.0,7.58,7.6,7.45,7.45,54.5302,442307.0
2010-12-14,21.49,21.49,21.2,21.252,35.8631,63643.0,16.74,16.74,16.4812,16.4812,15.226,3435.0,16.19,16.2,16.0008,16.0455,12.0409,19269.0,10.35,10.35,10.24,10.24,39.0757,41297.0,0.235,0.27,0.225,0.24,2.88,92170.0,7.54,7.55,7.44,7.46,54.6034,262732.0
2010-12-15,21.34,21.47,21.26,21.3,35.9441,143520.0,16.48,16.58,16.3884,16.4092,15.1595,11826.0,15.97,16.13,15.77,15.8,11.8566,15649.0,10.26,10.37,10.2,10.2,38.9231,44123.0,0.24,0.24,0.24,0.24,2.88,9000.0,7.5,7.53,7.35,7.38,54.0178,253947.0
2010-12-16,21.25,21.5399,21.04,21.32,35.9778,104564.0,16.27,16.4,16.27,16.288,15.0475,6990.0,16.05,16.05,15.73,15.91,11.9392,19007.0,10.33,10.33,10.12,10.24,39.0757,45826.0,0.24,0.245,0.235,0.245,2.94,4000.0,7.43,7.43,7.29,7.38,54.0178,200524.0
2010-12-17,21.45,21.45,21.12,21.2,35.7753,42129.0,16.39,16.4,16.3,16.4,15.151,16162.0,16.04,16.04,15.75,15.8,11.8566,15694.0,10.21,10.26,10.15,10.23,39.0376,34606.0,0.235,0.235,0.225,0.225,2.7,25250.0,7.35,7.41,7.27,7.3,53.4323,339520.0
2010-12-20,21.43,21.43,21.2,21.28,35.9103,68566.0,16.4,16.47,16.39,16.4307,15.1793,4069.0,15.86,15.86,15.6,15.66,11.8325,10487.0,10.19,10.2919,10.19,10.25,39.1139,71252.0,0.225,0.225,0.225,0.225,2.7,4200.0,7.3,7.33,7.25,7.29,53.359,337628.0
2010-12-21,21.43,21.66,21.29,21.6,36.4503,56964.0,16.43,16.5442,16.43,16.504,15.2471,3290.0,15.67,15.94,15.67,15.86,11.9837,13641.0,10.25,10.41,10.25,10.37,39.5718,144221.0,0.23,0.23,0.215,0.215,2.58,53500.0,7.37,7.43,7.36,7.38,54.0178,528401.0
2010-12-22,21.7,21.8499,21.47,21.56,36.3828,47242.0,16.5,16.56,16.47,16.56,15.2988,28043.0,15.9,15.9,15.77,15.86,11.9837,10551.0,10.35,10.448,10.35,10.44,39.8389,85467.0,0.215,0.215,0.215,0.215,2.58,150.0,7.4,7.42,7.36,7.38,54.0178,284116.0
2010-12-23,21.6,21.6399,21.5,21.59,36.4334,48804.0,16.52,16.581,16.52,16.56,15.2988,2945.0,15.73,15.85,15.68,15.8,11.9383,24504.0,10.42,10.48,10.42,10.45,39.8771,70656.0,0.22,0.22,0.22,0.22,2.64,1150.0,7.37,7.45,7.37,7.43,54.3837,232233.0
2010-12-24,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.28,0.23,0.28,3.36,85000.0,,,,,,
2010-12-27,21.5,21.75,21.4801,21.705,36.6275,43450.0,16.68,16.68,16.3116,16.4587,15.2052,5829.0,15.6,15.86,15.57,15.76,11.9081,22778.0,10.36,10.44,10.36,10.41,39.7245,73315.0,0.28,0.28,0.28,0.28,3.36,0.0,7.25,7.4102,7.25,7.34,53.9355,220057.0
2010-12-28,21.94,22.2,21.68,22.12,37.3278,225688.0,16.39,16.452,16.376,16.4101,15.1603,7651.0,15.83,15.83,15.574,15.65,11.825,20448.0,10.48,10.48,10.37,10.37,39.5718,54714.0,0.28,0.28,0.28,0.28,3.36,0.0,7.44,7.44,7.23,7.23,53.1272,160771.0
2010-12-29,22.35,22.425,22.0,22.3,38.0861,171795.0,16.45,16.52,16.45,16.5,15.2434,4784.0,15.76,15.83,15.7063,15.78,11.9516,20513.0,10.34,10.44,10.34,10.42,39.7626,81918.0,0.24,0.285,0.235,0.25,3.0,19000.0,7.27,7.28,7.24,7.25,53.2742,636524.0
2010-12-30,22.41,22.64,22.3,22.54,38.496,133597.0,16.477,16.499,16.46,16.499,15.2424,3328.0,15.67,15.89,15.67,15.82,11.9819,23908.0,10.36,10.5,10.36,10.45,39.8771,126924.0,0.25,0.27,0.25,0.25,3.0,20650.0,7.27,7.32,7.24,7.28,53.4947,277371.0
2010-12-31,22.67,22.99,22.55,22.74,38.8376,158789.0,16.42,16.45,16.4,16.42,15.1695,3415.0,15.71,15.9,15.71,15.8401,11.9971,14316.0,10.41,10.47,10.38,10.39,39.6481,74736.0,0.27,0.28,0.27,0.28,3.36,5000.0,7.3,7.3094,7.25,7.3,53.6416,560369.0
2011-01-03,23.07,23.659,23.0,23.61,40.3235,277305.0,16.52,16.7044,16.52,16.614,15.3487,4078.0,15.85,16.17,15.85,16.07,12.1713,21200.0,10.47,10.68,10.47,10.6,40.4495,137837.0,0.28,0.28,0.28,0.28,3.36,0.0,7.37,7.46,7.37,7.39,54.3029,292922.0
2011-01-04,23.79,23.79,22.86,23.04,39.35,193783.0,16.67,16.67,16.5,16.62,15.3542,3110.0,16.01,16.115,15.92,16.0101,12.1259,21480.0,10.62,10.69,10.47,10.62,40.5258,61061.0,0.25,0.28,0.245,0.245,2.94,51600.0,7.42,7.479,7.34,7.43,54.5968,380528.0
2011-01-05,22.94,23.0599,22.78,22.933,39.1672,124009.0,16.58,16.704,16.58,16.67,15.4004,2950.0,15.9,16.03,15.82,15.97,12.0955,27723.0,10.62,10.7,10.52,10.68,40.7548,50731.0,0.27,0.27,0.27,0.27,3.24,5000.0,7.34,7.46,7.33,7.43,54.5968,230188.0
2011-01-06,22.97,23.38,22.39,22.39,38.2398,189315.0,16.71,16.862,16.71,16.83,15.5482,2260.0,16.14,16.14,15.8,15.9,12.0425,13557.0,10.7,10.75,10.62,10.63,40.564,49542.0,0.27,0.28,0.25,0.25,3.0,10000.0,7.42,7.54,7.42,7.43,54.5968,265893.0
2011-01-07,22.26,22.53,22.04,22.325,38.1288,65081.0,16.89,16.89,16.6882,16.6882,15.4172,2523.0,15.95,15.95,15.61,15.77,11.944,12833.0,10.67,10.73,10.5,10.63,40.564,44540.0,0.245,0.25,0.23,0.23,2.76,45200.0,7.48,7.5,7.33,7.46,54.8174,214558.0
2011-01-10,22.29,22.61,22.09,22.33,38.1374,62532.0,16.8,17.1442,16.8,17.11,15.8069,7956.0,15.65,15.95,15.65,15.95,12.0804,21630.0,10.64,10.79,10.62,10.765,41.0791,121501.0,0.23,0.23,0.23,0.23,2.76,0.0,7.5,7.67,7.49,7.65,56.2134,544852.0
2011-01-11,22.61,22.77,22.47,22.61,38.6156,97859.0,17.23,17.25,17.167,17.2,15.8901,5335.0,16.0,16.12,15.94,16.12,12.2091,12765.0,10.84,10.9099,10.78,10.83,41.3272,79143.0,0.235,0.26,0.235,0.26,3.12,7000.0,7.8,7.8,7.69,7.76,57.0218,1214839.0
2011-01-12,22.98,23.03,22.744,23.02,39.3158,99732.0,17.27,17.47,17.27,17.45,16.121,6307.0,16.12,16.5,16.12,16.496,12.4939,16632.0,10.93,11.0,10.89,11.0,41.9759,62705.0,0.27,0.27,0.235,0.235,2.82,8500.0,7.81,7.96,7.81,7.93,58.271,386150.0
2011-01-13,23.31,23.49,22.82,22.94,39.1792,118927.0,17.36,17.4584,17.305,17.305,15.9871,2891.0,16.5,16.658,16.45,16.55,12.5348,20046.0,10.99,11.0199,10.912,10.94,41.7469,99038.0,0.235,0.265,0.22,0.265,3.18,30500.0,7.97,7.99,7.87,7.89,57.9769,1332759.0
2011-01-14,22.96,22.96,22.7099,22.86,39.0425,86504.0,17.32,17.4,17.32,17.4,16.0748,9234.0,16.36,16.53,16.36,16.47,12.4742,14180.0,10.93,10.933,10.87,10.92,41.6706,55012.0,0.225,0.225,0.21,0.22,2.64,83200.0,7.86,7.87,7.77,7.82,57.4625,285799.0
2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.22,0.22,0.22,2.64,0.0,,,,,,
2011-01-18,22.97,23.33,22.9,23.02,39.3158,99692.0,17.4,17.66,17.4,17.65,16.3058,9234.0,16.33,17.0,16.33,16.96,12.8453,18369.0,10.88,11.1,10.88,11.09,42.3193,66996.0,0.215,0.215,0.215,0.215,2.58,5000.0,7.91,8.22,7.82,8.2,60.2549,648764.0
2011-01-19,23.16,23.2,22.32,22.36,38.1886,108249.0,17.58,17.58,16.961,16.961,15.6693,12644.0,17.16,17.16,16.76,16.79,12.7166,58179.0,11.06,11.0801,10.7,10.74,40.9837,116183.0,0.215,0.215,0.215,0.215,2.58,12350.0,8.27,8.27,7.96,7.99,58.7117,605310.0
2011-01-20,22.3,22.3,21.39,21.73,37.1126,167049.0,16.95,16.95,16.6388,16.849,15.5658,9528.0,16.68,16.8,16.5919,16.76,12.6939,17957.0,10.62,10.68,10.47,10.63,40.564,121478.0,0.215,0.215,0.215,0.215,2.58,0.0,7.89,8.05,7.81,8.02,58.9324,506697.0
2011-01-21,22.16,22.55,21.68,21.72,37.0955,90937.0,16.93,16.93,16.7089,16.7089,15.4364,3632.0,16.85,16.97,16.731,16.81,12.7317,5485.0,10.7,10.74,10.53,10.55,40.2587,76258.0,0.215,0.215,0.215,0.215,2.58,0.0,8.11,8.15,8.0,8.08,59.3732,833425.0
2011-01-24,21.83,21.97,21.63,21.904,37.4098,80015.0,16.81,17.16,16.81,17.16,15.8531,4695.0,16.92,17.23,16.92,17.22,13.0423,16975.0,10.53,10.77,10.53,10.75,41.0219,45274.0,0.215,0.215,0.215,0.215,2.58,700.0,8.11,8.4,8.06,8.4,61.7247,1023887.0
2011-01-25,21.85,21.87,21.59,21.75,37.1468,65854.0,17.07,17.086,16.9004,16.9201,15.6315,7899.0,17.25,17.25,16.82,16.87,12.7772,33324.0,10.66,10.7111,10.541,10.56,40.2969,44851.0,0.215,0.215,0.215,0.215,2.58,0.0,8.32,8.37,8.071,8.09,59.4467,1137418.0
2011-01-26,21.81,22.14,21.81,22.118,37.7753,80526.0,17.07,17.07,16.9,17.03,15.733,4977.0,16.7,16.85,16.59,16.684,12.6363,41729.0,10.63,10.6899,10.57,10.65,40.6403,44393.0,0.215,0.215,0.215,0.215,2.58,0.0,8.22,8.25,8.0,8.03,59.0058,570188.0
2011-01-27,22.19,22.34,22.031,22.1701,37.8643,47908.0,17.1,17.15,16.993,17.1265,15.8222,4551.0,16.62,16.8,16.62,16.779,12.7083,9514.0,10.65,10.72,10.5904,10.67,40.7166,45869.0,0.215,0.215,0.215,0.215,2.58,0.0,8.04,8.12,8.01,8.08,59.3732,226945.0
2011-01-28,22.41,22.439,21.6901,21.7299,37.1125,88029.0,17.07,17.0858,16.58,16.63,15.3635,33160.0,16.82,16.82,16.2301,16.2301,12.2925,20139.0,10.7,10.71,10.35,10.38,39.61,38382.0,0.215,0.215,0.215,0.215,2.58,0.0,8.1,8.1,7.81,7.83,57.5361,444058.0
2011-01-31,22.0,22.13,21.76,21.81,37.2493,81954.0,16.73,16.85,16.65,16.81,15.5298,5690.0,16.59,16.59,16.3,16.49,12.4894,27873.0,10.38,10.49,10.35,10.43,39.8008,49443.0,0.22,0.23,0.215,0.215,2.58,29000.0,7.89,7.96,7.83,7.96,58.4915,267046.0
2011-02-01,21.96,22.42,21.96,22.39,38.2398,91912.0,16.94,17.28,16.94,17.26,15.9455,6867.0,16.7,16.932,16.616,16.89,12.7923,16507.0,10.51,10.7299,10.51,10.68,40.7548,31554.0,0.215,0.215,0.215,0.215,2.58,0.0,8.07,8.2,8.01,8.13,59.7406,254114.0
2011-02-02,22.36,22.5,22.23,22.42,38.2911,121103.0,17.17,17.5944,17.17,17.5944,16.2544,5603.0,16.77,17.29,16.77,17.286,13.0922,14229.0,10.69,10.94,10.68,10.92,41.6706,100126.0,0.215,0.215,0.215,0.215,2.58,0.0,8.21,8.57,8.21,8.56,62.9004,938773.0
2011-02-03,22.4,22.4,22.01,22.36,38.1886,47163.0,17.34,17.47,17.2312,17.389,16.0647,4477.0,17.38,17.38,16.87,17.15,12.9892,17769.0,10.93,10.93,10.71,10.87,41.4798,28675.0,0.215,0.215,0.215,0.215,2.58,0.0,8.59,8.59,8.33,8.51,62.5329,1007491.0
2011-02-04,22.47,22.5,22.1,22.28,38.052,55528.0,17.43,17.51,17.34,17.51,16.1765,6210.0,17.24,17.24,16.78,16.97,12.8529,9006.0,10.86,10.86,10.68,10.785,41.1555,25436.0,0.215,0.215,0.215,0.215,2.58,0.0,8.38,8.38,8.22,8.3,60.9899,356701.0
2011-02-07,22.52,22.7,22.48,22.5801,38.5645,118396.0,17.64,17.6799,17.57,17.62,16.2781,7324.0,17.17,17.29,17.12,17.158,12.9953,50971.0,10.8,10.96,10.8,10.9,41.5943,81824.0,0.22,0.22,0.22,0.22,2.64,500.0,8.41,8.54,8.39,8.44,62.0185,662172.0
2011-02-08,22.82,23.2699,22.7939,23.24,39.6915,127033.0,17.62,17.62,17.39,17.5338,16.1984,35463.0,17.2,17.2,16.97,17.05,12.9135,14699.0,11.01,11.04,10.86,11.04,42.1285,30442.0,0.22,0.22,0.22,0.22,2.64,0.0,8.43,8.43,8.32,8.39,61.6512,297678.0
2011-02-09,23.25,23.28,22.7,22.79,38.923,112774.0,17.64,17.64,17.26,17.3117,15.9933,3704.0,16.91,17.1299,16.91,17.0,12.8756,8627.0,10.99,11.02,10.81,10.86,41.4417,124612.0,0.22,0.22,0.22,0.22,2.64,0.0,8.36,8.41,8.2419,8.28,60.8428,552797.0
2011-02-10,22.72,22.9099,22.5,22.83,38.9913,55871.0,17.32,17.5,17.14,17.4301,16.1026,9615.0,16.85,16.887,16.82,16.8688,12.7763,11537.0,10.81,10.8794,10.681,10.85,41.4035,87185.0,0.22,0.22,0.22,0.22,2.64,240.0,8.23,8.27,8.08,8.24,60.5489,872784.0
